district,racetype,incumbent,incumbent_party,incumbent_retiring,hete_democrat,hete_republican,democrat_1,democrat_1_probability,democrat_2,democrat_2_probability,democrat_3,democrat_3_probability,democrat_4,democrat_4_probability,democrat_5,democrat_5_probability,democrat_6,democrat_6_probability,republican_1,republican_1_probability,republican_2,republican_2_probability,republican_3,republican_3_probability,republican_4,republican_4_probability,republican_5,republican_5_probability,republican_6,republican_6_probability,independent_1,independent_2,independent_3,independent_4
NH_001,house,Democrat Chris Pappas,D,,Democrat Chris Pappas,Republican Karoline Leavitt,A Democratic Candidate,0.1,Democrat Chris Pappas,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
NH_002,house,Democrat Ann Kuster,D,,Democrat Ann Kuster,Republican Robert Burns,A Democratic Candidate,0.1,Democrat Ann Kuster,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
NJ_001,house,Democrat Donald Norcross,D,,Democrat Donald Norcross,Republican Claire Gustafson,A Democratic Candidate,0.1,Democrat Donald Norcross,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
NJ_002,house,Republican Jeff Van Drew,R,,Democrat Tim Alexander,Republican Jeff Van Drew,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Jeff Van Drew,0.9,,,,,,,,,,,,
NJ_003,house,Democrat Andy Kim,D,,Democrat Andy Kim,Republican Robert Healey,A Democratic Candidate,0.1,Democrat Andy Kim,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
NJ_004,house,Republican Chris Smith,R,,Democrat Matthew Jenkins,Republican Chris Smith,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Chris Smith,0.9,,,,,,,,,,,,
NJ_005,house,Democrat Josh Gottheimer,D,,Democrat Josh Gottheimer,Republican Frank Pallotta,A Democratic Candidate,0.1,Democrat Josh Gottheimer,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
NJ_006,house,Democrat Frank Pallone,D,,Democrat Frank Pallone,Republican Sue Kiley,A Democratic Candidate,0.1,Democrat Frank Pallone,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
NJ_007,house,Republican Tom Kean Jr,R,,Democrat Tom Malinowski,Republican Tom Kean Jr,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Tom Kean Jr,0.9,,,,,,,,,,,,
NJ_008,house,Democrat Robert Menendez Jr.,D,,Democrat Robert Menendez Jr.,Republican Marcos Arroyo,A Democratic Candidate,0.1,Democrat Robert Menendez Jr.,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
NJ_009,house,Democrat Bill Pascrell,D,,Democrat Bill Pascrell,Republican William Prempeh,A Democratic Candidate,0.1,Democrat Bill Pascrell,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
NJ_010,house,Democrat Donald Payne,D,,Democrat Donald Payne,Republican David Pinckney,A Democratic Candidate,0.1,Democrat Donald Payne,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
NJ_011,house,Democrat Mikie Sherrill,D,,Democrat Mikie Sherrill,Republican Paul DeGroot,A Democratic Candidate,0.1,Democrat Mikie Sherrill,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
NJ_012,house,Democrat Bonnie Watson Coleman,D,,Democrat Bonnie Watson Coleman,Republican Darius Mayfield,A Democratic Candidate,0.1,Democrat Bonnie Watson Coleman,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
NM_001,house,Democrat Melanie Stansbury,D,,Democrat Melanie Stansbury,Republican Michelle Holmes,A Democratic Candidate,0.1,Democrat Melanie Stansbury,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
NM_002,house,Democrat Gabe Vasquez,D,,Democrat Gabe Vasquez,Republican Yvette Herrell,A Democratic Candidate,0.1,Democrat Gabe Vasquez,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
NM_003,house,Democrat Teresa Leger Fernandez,D,,Democrat Teresa Leger Fernandez,Republican Alexis Johnson,A Democratic Candidate,0.1,Democrat Teresa Leger Fernandez,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
NV_001,house,Democrat Dina Titus,D,,Democrat Dina Titus,Republican Mark Robertson,A Democratic Candidate,0.1,Democrat Dina Titus,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
NV_002,house,Republican Mark Amodei,R,,Democrat Elizabeth Krause,Republican Mark Amodei,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Mark Amodei,0.9,,,,,,,,,,,,
NV_003,house,Democrat Susie Lee,D,,Democrat Susie Lee,Republican April Becker,A Democratic Candidate,0.1,Democrat Susie Lee,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
NV_004,house,Democrat Steven Horsford,D,,Democrat Steven Horsford,Republican Sam Peters,A Democratic Candidate,0.1,Democrat Steven Horsford,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
NY_001,house,Republican Nick LaLota,R,,Democrat Bridget Fleming,Republican Nick LaLota,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Nick LaLota,0.9,,,,,,,,,,,,
NY_002,house,Republican Andrew Garbarino,R,,Democrat Jackie Gordon,Republican Andrew Garbarino,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Andrew Garbarino,0.9,,,,,,,,,,,,
NY_003,house,Republican George Santos,R,,Democrat Robert Zimmerman,Republican George Santos,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican George Santos,0.9,,,,,,,,,,,,
NY_004,house,Republican Anthony D'Esposito,R,,Democrat Laura Gillen,Republican Anthony D'Esposito,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Anthony D'Esposito,0.9,,,,,,,,,,,,
NY_005,house,Democrat Gregory Meeks,D,,Democrat Gregory Meeks,Republican Paul King,A Democratic Candidate,0.1,Democrat Gregory Meeks,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
NY_006,house,Democrat Grace Meng,D,,Democrat Grace Meng,Republican Thomas Zmich,A Democratic Candidate,0.1,Democrat Grace Meng,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
NY_007,house,Democrat Nydia Velázquez,D,,Democrat Nydia Velázquez,Republican Juan Pagan,A Democratic Candidate,0.1,Democrat Nydia Velázquez,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
NY_008,house,Democrat Hakeem Jeffries,D,,Democrat Hakeem Jeffries,Republican Yuri Dashevsky,A Democratic Candidate,0.1,Democrat Hakeem Jeffries,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
NY_009,house,Democrat Yvette Clarke,D,,Democrat Yvette Clarke,Conservative Menachem Raitport,A Democratic Candidate,0.1,Democrat Yvette Clarke,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
NY_010,house,Democrat Dan Goldman,D,,Democrat Dan Goldman,Republican Benine Hamdan,A Democratic Candidate,0.1,Democrat Dan Goldman,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
NY_011,house,Republican Nicole Malliotakis,R,,Democrat Max Rose,Republican Nicole Malliotakis,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Nicole Malliotakis,0.9,,,,,,,,,,,,
NY_012,house,Democrat Jerrold Nadler,D,,Democrat Jerrold Nadler,Republican Michael Zumbluskas,A Democratic Candidate,0.1,Democrat Jerrold Nadler,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
NY_013,house,Democrat Adriano Espaillat,D,,Democrat Adriano Espaillat,Republican Gary Richards,A Democratic Candidate,0.1,Democrat Adriano Espaillat,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
NY_014,house,Democrat Alexandria Ocasio-Cortez,D,,Democrat Alexandria Ocasio-Cortez,Republican Tina Forte,A Democratic Candidate,0.1,Democrat Alexandria Ocasio-Cortez,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
NY_015,house,Democrat Ritchie Torres,D,,Democrat Ritchie Torres,Republican Stylo Sapaskis,A Democratic Candidate,0.1,Democrat Ritchie Torres,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
NY_016,house,Democrat Jamaal Bowman,D,,Democrat Jamaal Bowman,Republican John Ciampoli,A Democratic Candidate,0.1,Democrat Jamaal Bowman,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
NY_017,house,Republican Michael Lawler,R,,Democrat Sean Maloney,Republican Michael Lawler,A Democratic Candidate,0.1,Democrat Mondaire Jones,0.9,,,,,,,,,A Republican Candidate,0.1,Republican Michael Lawler,0.9,,,,,,,,,,,,
NY_018,house,Democrat Pat Ryan,D,,Democrat Pat Ryan,Republican Colin Schmitt,A Democratic Candidate,0.1,Democrat Pat Ryan,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
NY_019,house,Republican Marc Molinaro,R,,Democrat Josh Riley,Republican Marc Molinaro,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Marc Molinaro,0.9,,,,,,,,,,,,
NY_020,house,Democrat Paul Tonko,D,,Democrat Paul Tonko,Republican Elizabeth Joy,A Democratic Candidate,0.1,Democrat Paul Tonko,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
NY_021,house,Republican Elise Stefanik,R,,Democrat Matt Castelli,Republican Elise Stefanik,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Elise Stefanik,0.9,,,,,,,,,,,,
NY_022,house,Republican Brandon Williams,R,,Democrat Francis Conole,Republican Brandon Williams,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Brandon Williams,0.9,,,,,,,,,,,,
NY_023,house,Republican Nick Langworthy,R,,Democrat Max Della Pia,Republican Nick Langworthy,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Nick Langworthy,0.9,,,,,,,,,,,,
NY_024,house,Republican Claudia Tenney,R,,Democrat Steven Holden,Republican Claudia Tenney,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Claudia Tenney,0.9,,,,,,,,,,,,
NY_025,house,Democrat Joseph Morelle,D,,Democrat Joseph Morelle,Republican La'Ron Singletary,A Democratic Candidate,0.1,Democrat Joseph Morelle,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
NY_026,house,Democrat Brian Higgins,D,,Democrat Brian Higgins,Republican Steven Sams,A Democratic Candidate,0.1,Democrat Brian Higgins,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
OH_001,house,Democrat Greg Landsman,D,,Democrat Greg Landsman,Republican Steve Chabot,A Democratic Candidate,0.1,Democrat Greg Landsman,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
OH_002,house,Republican Brad Wenstrup,R,,Democrat Samantha Meadows,Republican Brad Wenstrup,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Brad Wenstrup,0.9,,,,,,,,,,,,
OH_003,house,Democrat Joyce Beatty,D,,Democrat Joyce Beatty,Republican Lee Stahley,A Democratic Candidate,0.1,Democrat Joyce Beatty,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
OH_004,house,Republican Jim Jordan,R,,Democrat Tamie Wilson,Republican Jim Jordan,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Jim Jordan,0.9,,,,,,,,,,,,
OH_005,house,Republican Robert Latta,R,,Democrat Craig Swartz,Republican Robert Latta,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Robert Latta,0.9,,,,,,,,,,,,
OH_006,house,Republican Bill Johnson,R,,Democrat Lou Lyras,Republican Bill Johnson,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Bill Johnson,0.9,,,,,,,,,,,,
OH_007,house,Republican Max Miller,R,,Democrat Matthew Diemer,Republican Max Miller,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Max Miller,0.9,,,,,,,,,,,,
OH_008,house,Republican Warren Davidson,R,,Democrat Vanessa Enoch,Republican Warren Davidson,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Warren Davidson,0.9,,,,,,,,,,,,
OH_009,house,Democrat Marcy Kaptur,D,,Democrat Marcy Kaptur,Republican J.R. Majewski,A Democratic Candidate,0.1,Democrat Marcy Kaptur,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
OH_010,house,Republican Michael Turner,R,,Democrat David Esrati,Republican Michael Turner,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Michael Turner,0.9,,,,,,,,,,,,
OH_011,house,Democrat Shontel Brown,D,,Democrat Shontel Brown,Republican Eric Brewer,A Democratic Candidate,0.1,Democrat Shontel Brown,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
OH_012,house,Republican Troy Balderson,R,,Democrat Amy Rippel-Elton,Republican Troy Balderson,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Troy Balderson,0.9,,,,,,,,,,,,
OH_013,house,Democrat Emilia Sykes,D,,Democrat Emilia Sykes,Republican Madison Gilbert,A Democratic Candidate,0.1,Democrat Emilia Sykes,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
OH_014,house,Republican David Joyce,R,,Democrat Matt Kilboy,Republican David Joyce,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican David Joyce,0.9,,,,,,,,,,,,
OH_015,house,Republican Mike Carey,R,,Democrat Gary Josephson,Republican Mike Carey,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Mike Carey,0.9,,,,,,,,,,,,
OK_001,house,Republican Kevin Hern,R,,Democrat Adam Martin,Republican Kevin Hern,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Kevin Hern,0.9,,,,,,,,,,,,
OK_002,house,Republican Josh Breechen,R,,Democrat Naomi Andrews,Republican Josh Breechen,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Josh Breechen,0.9,,,,,,,,,,,,
OK_003,house,Republican Frank Lucas,R,,Democrat Jeremiah Ross,Republican Frank Lucas,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Frank Lucas,0.9,,,,,,,,,,,,
OK_004,house,Republican Tom Cole,R,,Democrat Mary Brannon,Republican Tom Cole,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Tom Cole,0.9,,,,,,,,,,,,
OK_005,house,Republican Stephanie Bice,R,,Democrat Joshua Harris-Till,Republican Stephanie Bice,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Stephanie Bice,0.9,,,,,,,,,,,,
OR_001,house,Democrat Suzanne Bonamici,D,,Democrat Suzanne Bonamici,Republican Christopher Mann,A Democratic Candidate,0.1,Democrat Suzanne Bonamici,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
OR_002,house,Republican Cliff Bentz,R,,Democrat Joseph Yetter,Republican Cliff Bentz,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Cliff Bentz,0.9,,,,,,,,,,,,
OR_003,house,Democrat Earl Blumenauer,D,,Democrat Earl Blumenauer,Republican Joanna Harbour,A Democratic Candidate,0.1,Democrat Earl Blumenauer,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
OR_004,house,Democrat Val Hoyle,D,,Democrat Val Hoyle,Republican Alek Skarlatos,A Democratic Candidate,0.1,Democrat Val Hoyle,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
OR_005,house,Republican Lori Chavez-DeRemer,R,,Democrat Jamie McLeod-Skinner,Republican Lori Chavez-DeRemer,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Lori Chavez-DeRemer,0.9,,,,,,,,,,,,
OR_006,house,Democrat Andrea Salinas,D,,Democrat Andrea Salinas,Republican Mike Erickson,A Democratic Candidate,0.1,Democrat Andrea Salinas,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
PA_001,house,Republican Brian Fitzpatrick,R,,Democrat Ashley Ehasz,Republican Brian Fitzpatrick,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Brian Fitzpatrick,0.9,,,,,,,,,,,,
PA_002,house,Democrat Brendan Boyle,D,,Democrat Brendan Boyle,Republican Aaron Bashir,A Democratic Candidate,0.1,Democrat Brendan Boyle,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
PA_003,house,Democrat Dwight Evans,D,,Democrat Dwight Evans,Republican Michael Harvey,A Democratic Candidate,0.1,Democrat Dwight Evans,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
PA_004,house,Democrat Madeleine Dean,D,,Democrat Madeleine Dean,Republican Christian Nascimento,A Democratic Candidate,0.1,Democrat Madeleine Dean,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
PA_005,house,Democrat Mary Scanlon,D,,Democrat Mary Scanlon,Republican David Galluch,A Democratic Candidate,0.1,Democrat Mary Scanlon,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
PA_006,house,Democrat Chrissy Houlahan,D,,Democrat Chrissy Houlahan,Republican Guy Ciarrocchi,A Democratic Candidate,0.1,Democrat Chrissy Houlahan,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
PA_007,house,Democrat Susan Wild,D,,Democrat Susan Wild,Republican Lisa Scheller,A Democratic Candidate,0.1,Democrat Susan Wild,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
PA_008,house,Democrat Matt Cartwright,D,,Democrat Matt Cartwright,Republican Jim Bognet,A Democratic Candidate,0.1,Democrat Matt Cartwright,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
PA_009,house,Republican Daniel Meuser,R,,Democrat Anna Waldman,Republican Daniel Meuser,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Daniel Meuser,0.9,,,,,,,,,,,,
PA_010,house,Republican Scott Perry,R,,Democrat Shamaine Daniels,Republican Scott Perry,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Scott Perry,0.9,,,,,,,,,,,,
PA_011,house,Republican Lloyd Smucker,R,,Democrat Robert Hollister,Republican Lloyd Smucker,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Lloyd Smucker,0.9,,,,,,,,,,,,
PA_012,house,Democrat Summer Lee,D,,Democrat Summer Lee,Republican Mike Doyle,A Democratic Candidate,0.1,Democrat Summer Lee,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
PA_013,house,Republican John Joyce,R,,Democrat Raymond Rowley,Republican John Joyce,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican John Joyce,0.9,,,,,,,,,,,,
PA_014,house,Republican Guy Reschenthaler,R,,Democrat William Marx,Republican Guy Reschenthaler,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Guy Reschenthaler,0.9,,,,,,,,,,,,
PA_015,house,Republican Glenn Thompson,R,,Democrat Robert Williams,Republican Glenn Thompson,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Glenn Thompson,0.9,,,,,,,,,,,,
PA_016,house,Republican Mike Kelly,R,,Democrat Dan Pastore,Republican Mike Kelly,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Mike Kelly,0.9,,,,,,,,,,,,
PA_017,house,Democrat Chris Deluzio,D,,Democrat Chris Deluzio,Republican Jeremy Shaffer,A Democratic Candidate,0.1,Democrat Chris Deluzio,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
RI_001,house,Democrat David Cicilline,D,,Democrat David Cicilline,Republican Allen Waters,A Democratic Candidate,0.1,Democrat David Cicilline,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
RI_002,house,Democrat Seth Magaziner,D,,Democrat Seth Magaziner,Republican Allan Fung,A Democratic Candidate,0.1,Democrat Seth Magaziner,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
SC_001,house,Republican Nancy Mace,R,,Democrat Annie Andrews,Republican Nancy Mace,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Nancy Mace,0.9,,,,,,,,,,,,
SC_002,house,Republican Joe Wilson,R,,Democrat Juddson Larkins,Republican Joe Wilson,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Joe Wilson,0.9,,,,,,,,,,,,
SC_003,house,Republican Jeff Duncan,R,,Democrat Hosea Cleveland,Republican Jeff Duncan,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Jeff Duncan,0.9,,,,,,,,,,,,
SC_004,house,Republican William Timmons,R,,Democrat Ken Hill,Republican William Timmons,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican William Timmons,0.9,,,,,,,,,,,,
SC_005,house,Republican Ralph Norman,R,,Democrat Evangeline Hundley,Republican Ralph Norman,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Ralph Norman,0.9,,,,,,,,,,,,
SC_006,house,Democrat Jim Clyburn,D,,Democrat Jim Clyburn,Republican Duke Buckner,A Democratic Candidate,0.1,Democrat Jim Clyburn,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
SC_007,house,Republican Russell Fry,R,,Democrat Daryl Scott,Republican Russell Fry,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Russell Fry,0.9,,,,,,,,,,,,
SD_001,house,Republican Dusty Johnson,R,,Democrat Ryan Ryder,Republican Dusty Johnson,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Dusty Johnson,0.9,,,,,,,,,,,,
TN_001,house,Republican Diana Harshbarger,R,,Democrat Cameron Parsons,Republican Diana Harshbarger,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Diana Harshbarger,0.9,,,,,,,,,,,,
TN_002,house,Republican Tim Burchett,R,,Democrat Mark Harmon,Republican Tim Burchett,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Tim Burchett,0.9,,,,,,,,,,,,
TN_003,house,Republican Chuck Fleischmann,R,,Democrat Meg Gorman,Republican Chuck Fleischmann,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Chuck Fleischmann,0.9,,,,,,,,,,,,
TN_004,house,Republican Scott DesJarlais,R,,Democrat Wayne Steele,Republican Scott DesJarlais,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Scott DesJarlais,0.9,,,,,,,,,,,,
TN_005,house,Republican Andy Ogles,R,,Democrat Heidi Campbell,Republican Andy Ogles,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Andy Ogles,0.9,,,,,,,,,,,,
TN_006,house,Republican John Rose,R,,Democrat Randal Cooper,Republican John Rose,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican John Rose,0.9,,,,,,,,,,,,
TN_007,house,Republican Mark Green,R,,Democrat Odessa Kelly,Republican Mark Green,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Mark Green,0.9,,,,,,,,,,,,
TN_008,house,Republican David Kustoff,R,,Democrat Lynnette Williams,Republican David Kustoff,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican David Kustoff,0.9,,,,,,,,,,,,
TN_009,house,Democrat Steve Cohen,D,,Democrat Steve Cohen,Republican Charlotte Bergmann,A Democratic Candidate,0.1,Democrat Steve Cohen,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
TX_001,house,Republican Nathaniel Moran,R,,Democrat JJ Jefferson,Republican Nathaniel Moran,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Nathaniel Moran,0.9,,,,,,,,,,,,
TX_002,house,Republican Dan Crenshaw,R,,Democrat Robin Fulford,Republican Dan Crenshaw,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Dan Crenshaw,0.9,,,,,,,,,,,,
TX_003,house,Republican Keith Self,R,,Democrat Sandeep Stivastava,Republican Keith Self,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Keith Self,0.9,,,,,,,,,,,,
TX_004,house,Republican Pat Fallon,R,,Democrat Iro Omere,Republican Pat Fallon,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Pat Fallon,0.9,,,,,,,,,,,,
TX_005,house,Republican Lance Gooden,R,,Democrat Tartisha Hill,Republican Lance Gooden,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Lance Gooden,0.9,,,,,,,,,,,,
TX_006,house,Republican Jake Ellzey,R,,Democrat Jana Sanchez,Republican Jake Ellzey,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Jake Ellzey,0.9,,,,,,,,,,,,
TX_007,house,Democrat Lizzie Fletcher,D,,Democrat Lizzie Fletcher,Republican Johnny Teague,A Democratic Candidate,0.1,Democrat Lizzie Fletcher,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
TX_008,house,Republican Morgan Luttrell,R,,Democrat Laura Jones,Republican Morgan Luttrell,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Morgan Luttrell,0.9,,,,,,,,,,,,
TX_009,house,Democrat Al Green,D,,Democrat Al Green,Republican Jimmy Leon,A Democratic Candidate,0.1,Democrat Al Green,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
TX_010,house,Republican Michael McCaul,R,,Democrat Linda Nuno,Republican Michael McCaul,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Michael McCaul,0.9,,,,,,,,,,,,
TX_011,house,Republican August Pfluger,R,,Democrat Jon Hogg,Republican August Pfluger,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican August Pfluger,0.9,,,,,,,,,,,,
TX_012,house,Republican Kay Granger,R,,Democrat Trey Hunt,Republican Kay Granger,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Kay Granger,0.9,,,,,,,,,,,,
TX_013,house,Republican Ronny Jackson,R,,Democrat Kathleen Brown,Republican Ronny Jackson,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Ronny Jackson,0.9,,,,,,,,,,,,
TX_014,house,Republican Randy Weber,R,,Democrat Mikal Williams,Republican Randy Weber,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Randy Weber,0.9,,,,,,,,,,,,
TX_015,house,Republican Monica De La Cruz,R,,Democrat Michelle Vallejo,Republican Monica De La Cruz,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Monica De La Cruz,0.9,,,,,,,,,,,,
TX_016,house,Democrat Veronica Escobar,D,,Democrat Veronica Escobar,Republican Irenearmendariz Jackson,A Democratic Candidate,0.1,Democrat Veronica Escobar,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
